"year","title","clean_test","binary","budget.x","director_name","num_critic_for_reviews","duration","genres","movie_imdb_link","num_user_for_reviews","language","country","content_rating","imdb_score"
2011,"The Darkest Hour","ok","PASS",34800000,"Chris Gorak",195,89,"Action|Adventure|Horror|Sci-Fi|Thriller","http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1",211,"English","USA","PG-13",4.9
2008,"Twilight","ok","PASS",37000000,"Catherine Hardwicke",350,122,"Drama|Fantasy|Romance","http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1",1535,"English","USA","PG-13",5.2
2008,"Twilight","ok","PASS",37000000,"Catherine Hardwicke",350,122,"Drama|Fantasy|Romance","http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1",1535,"English","USA","PG-13",5.2
2010,"Tron Legacy","notalk","FAIL",200000000,"Joseph Kosinski",469,125,"Action|Adventure|Sci-Fi","http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1",665,"English","USA","PG",6.8
2010,"Tron Legacy","notalk","FAIL",200000000,"Joseph Kosinski",469,125,"Action|Adventure|Sci-Fi","http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1",665,"English","USA","PG",6.8
2008,"Hamlet 2","ok","PASS",9000000,"Andrew Fleming",129,92,"Comedy|Music","http://www.imdb.com/title/tt1104733/?ref_=fn_tt_tt_1",76,"English","USA","R",6.4
2009,"The Taking of Pelham 123","nowomen","FAIL",110000000,"Tony Scott",267,106,"Action|Crime|Thriller","http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1",285,"English","USA","R",6.4
2009,"The Hangover","notalk","FAIL",35000000,"Todd Phillips",334,108,"Comedy","http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1",626,"English","USA","R",7.8
2010,"Blue Valentine","men","FAIL",1000000,"Derek Cianfrance",377,112,"Drama|Romance","http://www.imdb.com/title/tt1120985/?ref_=fn_tt_tt_1",283,"English","USA","R",7.4
2009,"Mother and Child","ok","PASS",7000000,"Rodrigo García",161,125,"Drama|Romance","http://www.imdb.com/title/tt1121977/?ref_=fn_tt_tt_1",65,"English","USA","R",7.2
2008,"The Wrestler","notalk","FAIL",6000000,"Darren Aronofsky",391,109,"Drama|Sport","http://www.imdb.com/title/tt1125849/?ref_=fn_tt_tt_1",547,"English","USA","R",7.9
2010,"Burlesque","ok","PASS",55000000,"Steve Antin",197,119,"Drama|Music|Musical|Romance","http://www.imdb.com/title/tt1126591/?ref_=fn_tt_tt_1",222,"English","USA","PG-13",6.4
2010,"Morning Glory","ok","PASS",40000000,"Roger Michell",212,107,"Comedy|Drama|Romance","http://www.imdb.com/title/tt1126618/?ref_=fn_tt_tt_1",156,"English","USA","PG-13",6.5
2009,"Drag Me to Hell","ok","PASS",30000000,"Sam Raimi",397,99,"Horror|Thriller","http://www.imdb.com/title/tt1127180/?ref_=fn_tt_tt_1",691,"English","USA","PG-13",6.6
2008,"Fireproof","men","FAIL",500000,"Alex Kendrick",50,122,"Drama|Romance","http://www.imdb.com/title/tt1129423/?ref_=fn_tt_tt_1",215,"English","USA","PG",6.5
2009,"The Informant!","notalk","FAIL",22000000,"Steven Soderbergh",248,108,"Comedy|Crime|Drama|Thriller","http://www.imdb.com/title/tt1130080/?ref_=fn_tt_tt_1",175,"English","USA","R",6.5
2010,"Shutter Island","notalk","FAIL",80000000,"Martin Scorsese",490,138,"Mystery|Thriller","http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1",964,"English","USA","R",8.1
2009,"The Boat That Rocked","nowomen","FAIL",50000000,"Richard Curtis",195,135,"Comedy|Drama|Music","http://www.imdb.com/title/tt1131729/?ref_=fn_tt_tt_1",209,"English","UK","R",7.4
2009,"Jennifer&#39;s Body","ok","PASS",16000000,"Karyn Kusama",300,107,"Comedy|Fantasy|Horror","http://www.imdb.com/title/tt1131734/?ref_=fn_tt_tt_1",294,"English","USA","R",5.1
2011,"Green Lantern","notalk","FAIL",200000000,"Martin Campbell",436,123,"Action|Adventure|Sci-Fi","http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1",550,"English","USA","PG-13",5.6
2010,"Takers","notalk","FAIL",32000000,"John Luessenhop",119,107,"Action|Crime|Thriller","http://www.imdb.com/title/tt1135084/?ref_=fn_tt_tt_1",132,"English","USA","PG-13",6.2
2009,"Julie &amp; Julia","ok","PASS",40000000,"Nora Ephron",252,123,"Biography|Drama|Romance","http://www.imdb.com/title/tt1135503/?ref_=fn_tt_tt_1",277,"English","USA","PG-13",7
2009,"District 9","notalk","FAIL",30000000,"Neill Blomkamp",472,112,"Action|Sci-Fi|Thriller","http://www.imdb.com/title/tt1136608/?ref_=fn_tt_tt_1",1262,"English","South Africa","R",8
2010,"The Ghost Writer","men","FAIL",45000000,"Roman Polanski",343,128,"Mystery|Thriller","http://www.imdb.com/title/tt1139328/?ref_=fn_tt_tt_1",349,"English","France","PG-13",7.2
2009,"The Unborn","ok","PASS",16000000,"David S. Goyer",178,89,"Drama|Fantasy|Horror|Mystery|Thriller","http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1",230,"English","USA","PG-13",4.8
2009,"The Unborn","ok","PASS",16000000,"David S. Goyer",178,89,"Drama|Fantasy|Horror|Mystery|Thriller","http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1",230,"English","USA","PG-13",4.8
2012,"Frankenweenie","nowomen","FAIL",39000000,"Tim Burton",370,87,"Animation|Comedy|Family|Horror|Sci-Fi","http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1",165,"English","USA","PG",7
2009,"The Ugly Truth","men","FAIL",38000000,"Robert Luketic",174,96,"Comedy|Romance","http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1",169,"English","USA","R",6.5
2009,"The Final Destination","ok","PASS",40000000,"David R. Ellis",221,82,"Horror","http://www.imdb.com/title/tt1144884/?ref_=fn_tt_tt_1",290,"English","USA","R",5.2
2009,"Micmacs (Micmacs &agrave; tire-larigot)","dubious","FAIL",42000000,"Jean-Pierre Jeunet",213,105,"Action|Comedy|Crime","http://www.imdb.com/title/tt1149361/?ref_=fn_tt_tt_1",71,"French","France","R",7.2
2011,"Beastly","notalk","FAIL",17000000,"Daniel Barnz",148,86,"Drama|Fantasy|Romance","http://www.imdb.com/title/tt1152398/?ref_=fn_tt_tt_1",129,"English","USA","PG-13",5.6
2009,"Public Enemies","notalk","FAIL",102500000,"Michael Mann",357,140,"Biography|Crime|Drama|History|Romance","http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1",585,"English","USA","R",7
2008,"Wendy and Lucy","ok","PASS",300000,"Kelly Reichardt",189,80,"Drama","http://www.imdb.com/title/tt1152850/?ref_=fn_tt_tt_1",112,"English","USA","R",7.1
2009,"I Love You, Man","men","FAIL",40000000,"John Hamburg",215,105,"Comedy|Romance","http://www.imdb.com/title/tt1155056/?ref_=fn_tt_tt_1",215,"English","USA","R",7.1
2009,"Zombieland","ok","PASS",23600000,"Ruben Fleischer",445,88,"Adventure|Comedy|Horror|Sci-Fi","http://www.imdb.com/title/tt1156398/?ref_=fn_tt_tt_1",553,"English","USA","R",7.7
2011,"The Rite","dubious","FAIL",37000000,"Mikael Håfström",267,114,"Drama|Horror|Mystery|Thriller","http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1",197,"English","USA","PG-13",6
2010,"Biutiful","notalk","FAIL",35000000,"Alejandro G. Iñárritu",288,148,"Drama","http://www.imdb.com/title/tt1164999/?ref_=fn_tt_tt_1",127,"Spanish","Mexico","R",7.5
2013,"The Hobbit: The Desolation of Smaug","notalk","FAIL",250000000,"Peter Jackson",509,186,"Adventure|Fantasy","http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1",951,"English","USA","PG-13",7.9
2009,"Whip It","ok","PASS",15000000,"Drew Barrymore",230,111,"Drama|Sport","http://www.imdb.com/title/tt1172233/?ref_=fn_tt_tt_1",118,"English","USA","PG-13",6.9
2009,"An Education","ok","PASS",7500000,"Lone Scherfig",278,100,"Drama","http://www.imdb.com/title/tt1174732/?ref_=fn_tt_tt_1",237,"English","UK","PG-13",7.3
2009,"Away We Go","ok","PASS",21000000,"Sam Mendes",217,98,"Comedy|Drama|Romance","http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1",115,"English","USA","R",7.1
2009,"Whatever Works","dubious","FAIL",15000000,"Woody Allen",218,92,"Comedy|Romance","http://www.imdb.com/title/tt1178663/?ref_=fn_tt_tt_1",169,"English","USA","PG-13",7.2
2009,"My Bloody Valentine 3D","men","FAIL",14000000,"Patrick Lussier",264,101,"Horror|Thriller","http://www.imdb.com/title/tt1179891/?ref_=fn_tt_tt_1",268,"English","USA","R",5.5
2007,"Paranormal Activity","dubious","FAIL",450000,"Oren Peli",409,84,"Horror","http://www.imdb.com/title/tt1179904/?ref_=fn_tt_tt_1",1189,"English","USA","R",6.3
2009,"Moon","notalk","FAIL",5000000,"Duncan Jones",415,97,"Drama|Mystery|Sci-Fi","http://www.imdb.com/title/tt1182345/?ref_=fn_tt_tt_1",485,"English","UK","R",7.9
2010,"You Will Meet a Tall Dark Stranger","ok","PASS",15000000,"Woody Allen",223,98,"Comedy|Drama|Romance","http://www.imdb.com/title/tt1182350/?ref_=fn_tt_tt_1",108,"English","USA","R",6.3
2010,"Welcome to the Rileys","ok","PASS",10000000,"Jake Scott",112,110,"Drama","http://www.imdb.com/title/tt1183923/?ref_=fn_tt_tt_1",56,"English","UK","R",7
2008,"Waltz with Bashir","nowomen","FAIL",2000000,"Ari Folman",231,90,"Animation|Biography|Documentary|Drama|History|War","http://www.imdb.com/title/tt1185616/?ref_=fn_tt_tt_1",156,"Hebrew","Israel","R",8
2009,"Adam","men","FAIL",3200000,"Max Mayer",122,99,"Drama|Romance","http://www.imdb.com/title/tt1185836/?ref_=fn_tt_tt_1",70,"English","USA","PG-13",7.2
2009,"Ninja Assassin","notalk","FAIL",50000000,"James McTeigue",235,99,"Action|Crime|Thriller","http://www.imdb.com/title/tt1186367/?ref_=fn_tt_tt_1",194,"English","USA","R",6.4
2009,"Agora","notalk","FAIL",70000000,"Alejandro Amenábar",180,141,"Adventure|Drama|History|Romance","http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1",172,"English","Spain","R",7.2
2009,"Pandorum","notalk","FAIL",40000000,"Christian Alvart",219,108,"Action|Horror|Mystery|Sci-Fi|Thriller","http://www.imdb.com/title/tt1188729/?ref_=fn_tt_tt_1",310,"English","Germany","R",6.8
2011,"The Lincoln Lawyer","notalk","FAIL",40000000,"Brad Furman",274,118,"Crime|Drama|Thriller","http://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1",203,"English","USA","R",7.3
2009,"2012","notalk","FAIL",200000000,"Roland Emmerich",367,158,"Action|Adventure|Sci-Fi","http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1",1055,"English","USA","PG-13",5.8
2009,"Enter the Void","notalk","FAIL",16000000,"Gaspar Noé",216,161,"Drama|Fantasy","http://www.imdb.com/title/tt1191111/?ref_=fn_tt_tt_1",192,"English","France","Not Rated",7.3
2011,"Rango","notalk","FAIL",135000000,"Gore Verbinski",362,107,"Adventure|Animation|Comedy|Family|Western","http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1",337,"English","USA","PG",7.2
2009,"Up in the Air","men","FAIL",30000000,"Jason Reitman",391,108,"Drama|Romance","http://www.imdb.com/title/tt1193138/?ref_=fn_tt_tt_1",452,"English","USA","R",7.4
2009,"Get Low","notalk","FAIL",7000000,"Aaron Schneider",160,100,"Drama|Mystery","http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1",97,"English","USA","PG-13",7.1
2010,"Casino Jack","notalk","FAIL",12500000,"George Hickenlooper",117,108,"Biography|Comedy|Crime|Drama","http://www.imdb.com/title/tt1194417/?ref_=fn_tt_tt_1",51,"English","Canada","R",6.2
2010,"Diary of a Wimpy Kid","ok","PASS",15000000,"Thor Freudenthal",111,94,"Comedy|Family","http://www.imdb.com/title/tt1196141/?ref_=fn_tt_tt_1",103,"English","USA","PG",6.2
2009,"Law Abiding Citizen","notalk","FAIL",53000000,"F. Gary Gray",216,118,"Crime|Drama|Thriller","http://www.imdb.com/title/tt1197624/?ref_=fn_tt_tt_1",429,"English","USA","R",7.4
2009,"Funny People","notalk","FAIL",72500000,"Judd Apatow",230,153,"Comedy|Drama","http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1",301,"English","USA","R",6.4
2011,"The Muppets","notalk","FAIL",45000000,"James Bobin",398,103,"Adventure|Comedy|Family|Musical","http://www.imdb.com/title/tt1204342/?ref_=fn_tt_tt_1",252,"English","USA","PG",7.1
2013,"Last Vegas","notalk","FAIL",28000000,"Jon Turteltaub",222,105,"Comedy|Romance","http://www.imdb.com/title/tt1204975/?ref_=fn_tt_tt_1",173,"English","USA","PG-13",6.6
2008,"Gran Torino","men","FAIL",25000000,"Clint Eastwood",366,116,"Drama","http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1",871,"English","USA","R",8.2
2009,"Brooklyn&#39;s Finest","notalk","FAIL",17000000,"Antoine Fuqua",197,132,"Crime|Drama|Thriller","http://www.imdb.com/title/tt1210042/?ref_=fn_tt_tt_1",138,"English","USA","R",6.7
2011,"Moneyball","notalk","FAIL",50000000,"Bennett Miller",419,133,"Biography|Drama|Sport","http://www.imdb.com/title/tt1210166/?ref_=fn_tt_tt_1",312,"English","USA","PG-13",7.6
2013,"The Lone Ranger","notalk","FAIL",275000000,"Gore Verbinski",450,150,"Action|Adventure|Western","http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1",711,"English","USA","PG-13",6.5
2013,"Escape Plan","men","FAIL",70000000,"Mikael Håfström",286,115,"Action|Crime|Mystery|Sci-Fi|Thriller","http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1",279,"English","USA","R",6.7
2010,"The Back-up Plan","ok","PASS",35000000,"Alan Poul",148,104,"Comedy|Romance","http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1",97,"English","USA","PG-13",5.3
2013,"The World&#39;s End","men","FAIL",20000000,"Edgar Wright",427,109,"Action|Comedy|Sci-Fi","http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1",401,"English","UK","R",7
2011,"Cars 2","men","FAIL",200000000,"John Lasseter",304,106,"Adventure|Animation|Comedy|Family|Sport","http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1",283,"English","USA","G",6.3
2010,"Womb","ok","PASS",13000000,"Benedek Fliegauf",88,111,"Drama|Romance|Sci-Fi","http://www.imdb.com/title/tt1216520/?ref_=fn_tt_tt_1",35,"English","Germany","Unrated",6.4
2012,"Brave","ok","PASS",185000000,"Mark Andrews",488,93,"Adventure|Animation|Comedy|Family|Fantasy","http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1",428,"English","USA","PG",7.2
2011,"Battle: Los Angeles","notalk","FAIL",70000000,"Jonathan Liebesman",355,116,"Action|Sci-Fi","http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1",800,"English","USA","PG-13",5.8
2009,"The Fourth Kind","ok","PASS",10000000,"Olatunde Osunsanmi",183,98,"Mystery|Sci-Fi|Thriller","http://www.imdb.com/title/tt1220198/?ref_=fn_tt_tt_1",330,"English","USA","PG-13",5.9
2010,"Get Him To The Greek","notalk","FAIL",40000000,"Nicholas Stoller",222,114,"Comedy|Music","http://www.imdb.com/title/tt1226229/?ref_=fn_tt_tt_1",197,"English","USA","R",6.4
2010,"I Am Love","ok","PASS",10000000,"Luca Guadagnino",181,120,"Drama|Romance","http://www.imdb.com/title/tt1226236/?ref_=fn_tt_tt_1",114,"Italian","Italy","R",7
2010,"Edge of Darkness","notalk","FAIL",60000000,"Martin Campbell",258,117,"Crime|Drama|Mystery|Thriller","http://www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1",256,"English","UK","R",6.6
2008,"Pontypool","nowomen","FAIL",1500000,"Bruce McDonald",178,95,"Fantasy|Horror","http://www.imdb.com/title/tt1226681/?ref_=fn_tt_tt_1",142,"English","Canada","Not Rated",6.7
2010,"The Debt","ok","PASS",20000000,"John Madden",258,113,"Drama|Thriller","http://www.imdb.com/title/tt1226753/?ref_=fn_tt_tt_1",165,"English","USA","R",6.9
2010,"Iron Man 2","ok","PASS",170000000,"Jon Favreau",453,124,"Action|Adventure|Sci-Fi","http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1",723,"English","USA","PG-13",7
2010,"Let Me In","notalk","FAIL",20000000,"Matt Reeves",390,116,"Drama|Fantasy|Horror|Mystery","http://www.imdb.com/title/tt1228987/?ref_=fn_tt_tt_1",366,"English","UK","R",7.2
2011,"Mission: Impossible - Ghost Protocol","notalk","FAIL",145000000,"Brad Bird",432,133,"Action|Adventure|Thriller","http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1",512,"English","USA","PG-13",7.4
2009,"It&#39;s Complicated","ok","PASS",85000000,"Nancy Meyers",187,120,"Comedy|Drama|Romance","http://www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1",214,"English","USA","R",6.6
2010,"Due Date","notalk","FAIL",65000000,"Todd Phillips",307,95,"Comedy|Drama","http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1",285,"English","USA","R",6.6
2010,"Hot Tub Time Machine","notalk","FAIL",36000000,"Steve Pink",265,101,"Comedy|Sci-Fi","http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1",243,"English","USA","R",6.4
2012,"That&#39;s My Boy","notalk","FAIL",67500000,"Sean Anders",157,116,"Comedy","http://www.imdb.com/title/tt1232200/?ref_=fn_tt_tt_1",198,"English","USA","R",5.6
2009,"Capitalism: A Love Story","notalk","FAIL",20000000,"Michael Moore",222,105,"Crime|Documentary|News","http://www.imdb.com/title/tt1232207/?ref_=fn_tt_tt_1",188,"English","USA","R",7.4
2009,"Fish Tank","ok","PASS",3000000,"Andrea Arnold",248,123,"Drama","http://www.imdb.com/title/tt1232776/?ref_=fn_tt_tt_1",112,"English","UK","Not Rated",7.3
2009,"The Men Who Stare at Goats","nowomen","FAIL",24000000,"Grant Heslov",271,94,"Comedy|War","http://www.imdb.com/title/tt1234548/?ref_=fn_tt_tt_1",268,"English","USA","R",6.2
2010,"Wild Target","notalk","FAIL",8000000,"Jonathan Lynn",68,98,"Action|Comedy|Crime","http://www.imdb.com/title/tt1235189/?ref_=fn_tt_tt_1",86,"English","UK","PG-13",6.9
2009,"Ondine","ok","PASS",12000000,"Neil Jordan",123,111,"Drama|Mystery|Romance","http://www.imdb.com/title/tt1235796/?ref_=fn_tt_tt_1",57,"English","Ireland","PG-13",6.8
2010,"The Tourist","nowomen","FAIL",100000000,"Florian Henckel von Donnersmarck",321,103,"Action|Romance|Thriller","http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1",374,"English","USA","PG-13",6
2010,"The Tourist","nowomen","FAIL",100000000,"Florian Henckel von Donnersmarck",321,103,"Action|Romance|Thriller","http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1",374,"English","USA","PG-13",6
2013,"This Is the End","notalk","FAIL",32000000,"Evan Goldberg",418,107,"Comedy|Fantasy","http://www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1",669,"English","USA","R",6.7
2010,"Red","men","FAIL",60000000,"Robert Schwentke",315,111,"Action|Comedy|Crime|Thriller","http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1",328,"English","USA","PG-13",7.1
2009,"The Good Guy","ok","PASS",10000000,"Julio DePietro",22,90,"Comedy|Romance","http://www.imdb.com/title/tt1247662/?ref_=fn_tt_tt_1",20,"English","USA","R",5.9
2010,"Kick-Ass","notalk","FAIL",28000000,"Matthew Vaughn",447,117,"Action|Comedy","http://www.imdb.com/title/tt1250777/?ref_=fn_tt_tt_1",801,"English","UK","R",7.7
2011,"Immortals","men","FAIL",75000000,"Tarsem Singh",284,110,"Action|Drama|Fantasy|Romance","http://www.imdb.com/title/tt1253864/?ref_=fn_tt_tt_1",405,"English","USA","R",6.1
2012,"The Man with the Iron Fists","notalk","FAIL",15000000,"RZA",208,107,"Action","http://www.imdb.com/title/tt1258972/?ref_=fn_tt_tt_1",224,"English","USA","R",5.4
2011,"The Cabin in the Woods","dubious","FAIL",30000000,"Drew Goddard",634,95,"Fantasy|Horror|Mystery|Thriller","http://www.imdb.com/title/tt1259521/?ref_=fn_tt_tt_1",986,"English","USA","R",7
2010,"Sex and the city 2","ok","PASS",95000000,"Michael Patrick King",221,146,"Comedy|Drama|Romance","http://www.imdb.com/title/tt1261945/?ref_=fn_tt_tt_1",293,"English","USA","R",4.3
2011,"The Roommate","ok","PASS",16000000,"Christian E. Christiansen",138,91,"Drama|Horror|Thriller","http://www.imdb.com/title/tt1265990/?ref_=fn_tt_tt_1",115,"English","USA","PG-13",4.8
2009,"Nowhere Boy","dubious","FAIL",1900000,"Sam Taylor-Johnson",205,98,"Biography|Drama|Music","http://www.imdb.com/title/tt1266029/?ref_=fn_tt_tt_1",75,"English","UK","R",7.2
2011,"A Very Harold &amp; Kumar 3D Christmas","notalk","FAIL",20000000,"Todd Strauss-Schulson",161,90,"Adventure|Comedy","http://www.imdb.com/title/tt1268799/?ref_=fn_tt_tt_1",93,"English","USA","R",6.3
2010,"Don&#39;t Be Afraid of the Dark","ok","PASS",25000000,"Troy Nixey",298,99,"Fantasy|Horror|Thriller","http://www.imdb.com/title/tt1270761/?ref_=fn_tt_tt_1",250,"English","USA","R",5.6
2011,"X-Men: First Class","ok","PASS",160000000,"Matthew Vaughn",500,132,"Action|Adventure|Sci-Fi","http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1",698,"English","USA","PG-13",7.8
2013,"2 Guns","notalk","FAIL",61000000,"Baltasar Kormákur",265,109,"Action|Comedy|Crime|Drama|Thriller","http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1",172,"English","USA","R",6.7
2010,"The Spy Next Door","ok","PASS",28000000,"Brian Levant",97,94,"Action|Comedy|Family","http://www.imdb.com/title/tt1273678/?ref_=fn_tt_tt_1",71,"English","USA","PG",5.4
2010,"The Tempest","ok","PASS",20000000,"Julie Taymor",92,110,"Comedy|Drama|Fantasy|Romance","http://www.imdb.com/title/tt1274300/?ref_=fn_tt_tt_1",36,"English","USA","PG-13",5.4
2012,"Madagascar 3: Europe&#39;s Most Wanted","men","FAIL",145000000,"Eric Darnell",211,93,"Adventure|Animation|Comedy|Family","http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1",154,"English","USA","PG",6.9
2009,"Dead Snow","men","FAIL",800000,"Tommy Wirkola",224,91,"Comedy|Horror","http://www.imdb.com/title/tt1278340/?ref_=fn_tt_tt_1",200,"Norwegian","Norway","Not Rated",6.4
2010,"Date Night","ok","PASS",55000000,"Shawn Levy",247,101,"Comedy|Crime|Romance|Thriller","http://www.imdb.com/title/tt1279935/?ref_=fn_tt_tt_1",207,"English","USA","PG-13",6.3
2010,"Easy A","ok","PASS",8000000,"Will Gluck",262,92,"Comedy|Romance","http://www.imdb.com/title/tt1282140/?ref_=fn_tt_tt_1",264,"English","USA","PG-13",7.1
2011,"Bad Teacher","ok","PASS",19000000,"Jake Kasdan",286,97,"Comedy","http://www.imdb.com/title/tt1284575/?ref_=fn_tt_tt_1",296,"English","USA","R",5.7
2010,"The Social Network","notalk","FAIL",40000000,"David Fincher",556,120,"Biography|Drama","http://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1",696,"English","USA","PG-13",7.7
2013,"Evil Dead","ok","PASS",17000000,"Fede Alvarez",543,96,"Horror","http://www.imdb.com/title/tt1288558/?ref_=fn_tt_tt_1",789,"English","USA","R",6.5
2009,"Harry Brown","notalk","FAIL",7300000,"Daniel Barber",224,97,"Action|Crime|Drama|Thriller","http://www.imdb.com/title/tt1289406/?ref_=fn_tt_tt_1",224,"English","UK","R",7.2
2011,"Warrior","notalk","FAIL",25000000,"Gavin O'Connor",317,140,"Drama|Sport","http://www.imdb.com/title/tt1291584/?ref_=fn_tt_tt_1",514,"English","USA","PG-13",8.2
2012,"The Watch","men","FAIL",55000000,"Akiva Schaffer",265,102,"Action|Comedy|Sci-Fi","http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1",207,"English","USA","R",5.7
2012,"The Watch","men","FAIL",55000000,"Akiva Schaffer",265,102,"Action|Comedy|Sci-Fi","http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1",207,"English","USA","R",5.7
2011,"Pirates of the Caribbean: On Stranger Tides","notalk","FAIL",250000000,"Rob Marshall",448,136,"Action|Adventure|Fantasy","http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1",484,"English","USA","PG-13",6.7
2009,"The Boondock Saints II: All Saints Day","nowomen","FAIL",8000000,"Troy Duffy",91,138,"Action|Crime|Thriller","http://www.imdb.com/title/tt1300851/?ref_=fn_tt_tt_1",188,"English","USA","R",6.3
2013,"Iron Man 3","dubious","FAIL",200000000,"Shane Black",608,195,"Action|Adventure|Sci-Fi","http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1",1187,"English","USA","PG-13",7.2
2011,"Kung Fu Panda 2","ok","PASS",150000000,"Jennifer Yuh Nelson",284,90,"Action|Adventure|Animation|Comedy|Family","http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1",209,"English","USA","PG",7.3
2010,"Yogi Bear","nowomen","FAIL",80000000,"Eric Brevig",143,80,"Adventure|Animation|Comedy|Family","http://www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1",100,"English","USA","PG",4.6
2011,"Mars Needs Moms","dubious","FAIL",150000000,"Simon Wells",132,88,"Action|Adventure|Animation|Comedy|Family|Sci-Fi","http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1",112,"English","USA","PG",5.4
2011,"50/50","men","FAIL",8000000,"Jonathan Levine",327,100,"Comedy|Drama|Romance","http://www.imdb.com/title/tt1306980/?ref_=fn_tt_tt_1",378,"English","USA","R",7.7
2012,"Bullet to the Head","nowomen","FAIL",55000000,"Walter Hill",279,92,"Action|Thriller","http://www.imdb.com/title/tt1308729/?ref_=fn_tt_tt_1",131,"English","USA","R",5.7
2010,"Devil","ok","PASS",10000000,"John Erick Dowdle",273,80,"Horror|Mystery|Thriller","http://www.imdb.com/title/tt1314655/?ref_=fn_tt_tt_1",319,"English","USA","PG-13",6.3
2009,"A Single Man","notalk","FAIL",7000000,"Tom Ford",281,99,"Drama|Romance","http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1",247,"English","USA","R",7.6
2011,"Rise of the Planet of the Apes","notalk","FAIL",93000000,"Rupert Wyatt",529,105,"Action|Drama|Sci-Fi|Thriller","http://www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1",646,"English","USA","PG-13",7.6
2010,"The Last Exorcism","ok","PASS",1800000,"Daniel Stamm",311,87,"Drama|Horror|Thriller","http://www.imdb.com/title/tt1320244/?ref_=fn_tt_tt_1",300,"English","France","PG-13",5.6
2010,"The Expendables","notalk","FAIL",82000000,"Sylvester Stallone",424,113,"Action|Adventure|Thriller","http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1",741,"English","USA","R",6.5
2013,"Gangster Squad","notalk","FAIL",60000000,"Ruben Fleischer",415,113,"Action|Crime|Drama|Thriller","http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1",264,"English","USA","R",6.7
2013,"August: Osage County","ok","PASS",25000000,"John Wells",322,121,"Drama","http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1",285,"English","USA","R",7.3
